DateTime,AddedIPs,RemovedIPs
1559967139,57,58
1559969074,55,53
1559970989,70,63
1559973146,62,59
1559975061,69,90
1559977011,59,151
1559978903,50,144
1559980909,66,147
1559982755,75,121
1559984921,72,91
1559986821,75,106
1559988752,72,114
1559990666,67,121
1559992826,89,142
1559994750,82,139
1559996670,72,131
1559998578,75,55
1560000495,67,53
1560002538,57,53
1560004339,69,66
1560006280,77,42
1560008189,66,63
1560010128,75,58
1560012048,74,51
1560013951,93,47
1560015859,85,54
1560017778,59,76
1560019709,586,38
1560021617,2272,60
1560023541,2345,44
1560025470,2336,82
1560027405,1601,72
1560029571,50,95
1560031716,45,68
1560033655,49,64
1560035550,36,73
1560037466,51,61
1560039390,51,73
1560041303,37,80
1560043233,38,73
1560045142,39,80
1560047067,51,73
1560048998,48,67
1560050903,40,73
1560052953,45,66
1560054763,40,46
1560056728,51,64
1560058592,40,54
1560060512,40,52
1560062430,49,71
1560064345,51,45
1560066318,67,54
1560068200,57,79
1560070107,80,52
1560072044,59,77
1560073971,49,69
1560075863,60,75
1560077797,63,69
1560079716,69,66
1560081766,86,89
1560083777,83,65
1560085947,70,75
1560087857,117,65
1560090024,98,58
1560091932,79,75
1560093866,103,61
1560095778,93,76
1560097692,81,76
1560099705,98,91
1560101563,72,74
1560103702,89,66
1560105614,103,325
1560107556,145,2071
1560109455,99,2079
1560111637,102,2619
1560113534,81,1971
1560115465,85,47
1560117372,88,44
1560119294,107,35
1560121279,68,51
1560123394,77,37
1560125317,67,44
1560127211,75,43
1560129150,76,43
1560131060,58,42
1560132983,63,42
1560134894,61,47
1560136831,60,44
1560138733,57,29
1560140655,63,46
1560142582,55,53
1560144507,71,42
1560147378,71,64
1560149293,54,53
1560151231,50,57
1560153135,61,46
1560155064,56,63
1560156978,57,74
1560158893,65,49
1560160866,61,41
1560162746,57,62
1560164695,45,56
1560166576,32,70
1560168503,37,77
1560170413,63,62
1560172339,50,51
1560174271,48,109
1560176176,86,75
1560178098,57,76
1560180023,57,100
1560181945,66,94
1560183856,40,79
1560185781,50,85
1560187699,40,75
1560189689,56,95
1560191578,44,109
1560193494,60,131
1560195371,32,105
1560197315,54,110
1560199214,66,81
1560201160,85,94
1560203062,73,96
1560204987,57,118
1560206894,45,93
1560208828,50,72
1560210746,86,83
1560212656,64,81
1560214576,70,88
1560216495,56,65
1560218444,90,79
1560220348,60,93
1560222305,50,46
1560224173,59,71
1560226109,55,72
1560228016,51,63
1560229935,48,63
1560231868,67,65
1560233791,38,67
1560235697,54,62
1560237620,69,49
1560239536,52,73
1560241708,118,69
1560243694,97,70
1560245548,100,58
1560247494,112,59
1560249374,130,60
1560251312,115,54
1560253223,90,44
1560255390,85,51
1560257303,86,48
1560259219,120,43
1560261132,101,51
1560263052,114,85
1560264991,124,58
1560266889,120,66
1560268883,87,53
1560270754,90,58
1560272700,125,44
1560274588,126,45
1560276514,136,57
1560278426,91,41
1560280352,80,53
1560282274,80,40
1560284196,70,56
1560286102,95,60
1560288043,95,89
1560289942,93,72
1560291855,102,43
1560294048,71,42
1560295976,53,57
1560297932,41,54
1560299793,54,58
1560301727,37,46
1560303626,56,67
1560305547,40,76
1560307482,48,40
1560309397,48,51
1560311304,69,47
1560313243,74,42
1560315161,72,34
1560317074,62,53
1560319002,72,48
1560320925,69,44
1560322958,55,55
1560324765,1584,50
1560326719,1283,79
1560328609,405,77
1560330524,54,93
1560332441,49,75
1560334365,44,118
1560336284,49,109
1560338193,56,81
1560340126,51,76
1560342038,39,84
1560343946,33,79
1560345926,67,103
1560347794,43,93
1560349901,627,109
1560351866,83,110
1560353806,52,111
1560355722,66,84
1560357624,60,94
1560359580,59,133
1560361466,50,112
1560363639,70,128
1560365560,42,83
1560367463,72,93
1560369383,61,69
1560371310,45,87
1560373241,68,108
1560375149,80,92
1560377083,65,96
1560379275,85,131
1560381156,58,72
1560383086,74,80
1560385006,69,54
1560386919,38,38
1560388858,86,52
1560390766,46,54
1560392673,59,49
1560394599,72,89
1560396523,76,61
1560398627,60,91
1560400838,53,86
1560402792,44,60
1560404685,45,84
1560406628,44,67
1560408522,37,68
1560410421,47,1038
1560412351,38,1409
1560414268,52,905
1560416495,77,64
1560418364,46,67
1560420265,47,37
1560422187,57,63
1560424111,43,63
1560426026,59,61
1560428208,77,41
1560430101,49,35
1560432047,60,66
1560433954,55,52
1560435860,64,72
1560437791,60,85
1560439709,95,51
1560441735,83,67
1560443554,78,67
1560445505,57,53
1560447422,74,58
1560449304,63,66
1560451216,122,45
1560453152,76,56
1560455062,72,75
1560456975,52,59
1560459158,94,67
1560461064,69,78
1560463292,84,83
1560465144,53,78
1560467139,120,64
1560468993,64,63
1560470848,69,68
1560472826,112,45
1560474996,78,96
1560476903,63,54
1560478845,114,58
1560480758,109,69
1560482666,73,75
1560484581,62,46
1560486506,82,47
1560488537,82,47
1560490343,68,42
1560492284,67,51
1560494182,86,29
1560496358,98,54
1560498272,85,51
1560500195,76,42
1560502108,63,52
1560504038,41,53
1560505962,52,50
1560507871,53,52
1560509801,52,149
1560511716,46,544
1560513765,43,59
1560515771,53,65
